rezervacija_id,datum_rezervacije,datum_check_in,datum_check_out,tip_placila,st_rezerviranih_sob,hotel_id,gostje_id
1,7/3/2021,11/26/2021,11/1/2021,"",36,1,81
2,7/7/2021,5/6/2022,10/19/2021,"",72,6,28
3,7/7/2021,9/15/2021,7/15/2021,"",38,2,91
4,7/7/2021,11/2/2021,10/31/2021,"",76,9,71
5,7/6/2021,4/6/2022,5/15/2022,"",59,7,14
6,7/9/2021,2/25/2022,6/25/2022,"",1,10,32
7,7/4/2021,1/16/2022,11/17/2021,"",82,6,54
8,7/3/2021,7/10/2021,12/11/2021,"",10,8,74
9,7/8/2021,12/26/2021,7/5/2021,"",87,8,9
10,7/8/2021,3/10/2022,7/26/2021,"",69,12,3
11,7/6/2021,8/11/2021,12/28/2021,"",69,12,58
12,7/3/2021,12/13/2021,8/5/2021,"",3,10,27
13,7/7/2021,9/28/2021,10/24/2021,"",55,11,11
14,7/8/2021,3/24/2022,4/29/2022,"",60,6,71
15,7/3/2021,4/27/2022,3/27/2022,"",77,9,77
16,7/7/2021,7/11/2021,2/2/2022,"",70,15,64
17,7/5/2021,10/22/2021,5/25/2022,"",63,10,16
18,7/5/2021,2/22/2022,11/4/2021,"",50,15,27
19,7/8/2021,11/30/2021,11/21/2021,"",54,6,12
20,7/8/2021,10/17/2021,4/26/2022,"",32,12,98
21,7/5/2021,9/12/2021,2/5/2022,"",60,14,98
22,7/6/2021,2/1/2022,4/18/2022,"",87,1,15
23,7/7/2021,12/29/2021,1/31/2022,"",73,1,39
24,7/8/2021,5/1/2022,2/10/2022,"",80,9,44
25,7/5/2021,1/5/2022,8/26/2021,"",18,15,65
26,7/2/2021,5/1/2022,9/20/2021,"",1,6,85
27,7/2/2021,8/6/2021,10/16/2021,"",78,4,98
28,7/5/2021,2/12/2022,11/11/2021,"",56,10,30
29,7/3/2021,12/21/2021,9/28/2021,"",46,11,51
30,7/4/2021,8/25/2021,8/4/2021,"",26,1,6
31,7/4/2021,6/21/2022,7/16/2021,"",11,3,40
32,7/2/2021,11/23/2021,9/2/2021,"",66,12,59
33,7/4/2021,6/15/2022,7/18/2021,"",23,3,99
34,7/6/2021,5/2/2022,4/13/2022,"",75,15,59
35,7/6/2021,3/31/2022,9/20/2021,"",5,4,16
36,7/3/2021,4/22/2022,2/19/2022,"",92,2,24
37,7/7/2021,12/26/2021,1/20/2022,"",31,16,34
38,7/5/2021,11/9/2021,11/27/2021,"",7,5,93
39,7/2/2021,4/28/2022,9/6/2021,"",47,5,14
40,7/3/2021,5/15/2022,11/30/2021,"",100,7,50
41,7/6/2021,1/14/2022,8/23/2021,"",86,15,99
42,7/2/2021,10/28/2021,5/7/2022,"",75,8,36
43,7/5/2021,9/3/2021,9/13/2021,"",10,13,86
44,7/4/2021,5/24/2022,8/20/2021,"",25,11,92
45,7/3/2021,1/25/2022,11/19/2021,"",32,2,68
46,7/4/2021,11/25/2021,4/17/2022,"",23,4,7
47,7/2/2021,9/28/2021,7/23/2021,"",19,5,41
48,7/6/2021,8/15/2021,4/12/2022,"",35,6,97
49,7/7/2021,6/10/2022,10/13/2021,"",46,12,39
50,7/2/2021,3/29/2022,5/21/2022,"",11,14,12
51,7/9/2021,8/7/2021,7/1/2022,"",59,2,34
52,7/8/2021,3/29/2022,4/3/2022,"",29,6,6
53,7/2/2021,4/26/2022,11/15/2021,"",31,9,67
54,7/7/2021,10/24/2021,6/24/2022,"",55,4,69
55,7/3/2021,6/20/2022,7/30/2021,"",21,12,90
56,7/7/2021,12/16/2021,2/15/2022,"",41,5,92
57,7/7/2021,6/30/2022,12/15/2021,"",74,7,70
58,7/4/2021,1/14/2022,6/7/2022,"",19,1,92
59,7/3/2021,1/4/2022,4/29/2022,"",29,2,49
60,7/3/2021,3/6/2022,7/2/2021,"",52,6,43
61,7/3/2021,12/30/2021,11/17/2021,"",48,10,58
62,7/6/2021,9/6/2021,1/15/2022,"",82,6,10
63,7/4/2021,9/6/2021,11/2/2021,"",19,14,55
64,7/4/2021,6/15/2022,6/26/2022,"",25,15,67
65,7/9/2021,10/9/2021,5/26/2022,"",88,15,17
66,7/7/2021,9/8/2021,2/22/2022,"",15,14,83
67,7/2/2021,11/24/2021,7/3/2021,"",2,4,2
68,7/8/2021,6/18/2022,9/15/2021,"",63,6,25
69,7/8/2021,3/25/2022,11/27/2021,"",18,2,71
70,7/3/2021,6/18/2022,1/10/2022,"",46,6,56
71,7/2/2021,11/2/2021,12/14/2021,"",14,13,92
72,7/3/2021,1/30/2022,3/12/2022,"",23,14,77
73,7/4/2021,11/16/2021,7/15/2021,"",97,5,5
74,7/3/2021,1/13/2022,7/13/2021,"",19,9,10
75,7/9/2021,12/9/2021,5/19/2022,"",55,11,28
76,7/4/2021,9/7/2021,5/18/2022,"",81,10,1
77,7/6/2021,4/10/2022,5/25/2022,"",59,11,43
78,7/5/2021,7/14/2021,1/31/2022,"",29,10,33
79,7/7/2021,7/1/2022,4/12/2022,"",80,4,18
80,7/4/2021,6/17/2022,7/15/2021,"",59,11,21
81,7/9/2021,3/6/2022,7/20/2021,"",67,3,6
82,7/2/2021,7/31/2021,9/27/2021,"",46,16,40
83,7/3/2021,10/17/2021,2/15/2022,"",58,6,72
84,7/5/2021,3/14/2022,12/21/2021,"",89,11,54
85,7/8/2021,8/16/2021,12/12/2021,"",2,11,33
86,7/6/2021,9/13/2021,4/15/2022,"",59,7,73
87,7/5/2021,7/13/2021,2/20/2022,"",14,5,71
88,7/8/2021,4/26/2022,1/17/2022,"",39,15,3
89,7/6/2021,2/11/2022,11/23/2021,"",41,8,95
90,7/2/2021,5/18/2022,9/21/2021,"",44,10,38
91,7/2/2021,3/24/2022,3/27/2022,"",74,11,22
92,7/9/2021,1/5/2022,12/14/2021,"",87,14,80
93,7/3/2021,11/3/2021,10/8/2021,"",74,14,74
94,7/2/2021,1/27/2022,7/3/2021,"",9,8,6
95,7/7/2021,4/3/2022,7/18/2021,"",72,6,94
96,7/3/2021,1/12/2022,6/15/2022,"",18,13,69
97,7/6/2021,7/19/2021,1/3/2022,"",1,13,38
98,7/6/2021,4/27/2022,8/25/2021,"",43,15,16
99,7/4/2021,9/13/2021,1/11/2022,"",55,2,81
100,7/5/2021,9/26/2021,12/9/2021,"",23,4,18
